,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
2916,0.365,Pink Floyd,0.451,341667,0.402,0R797G9o4tkDfRZj6KMnHS,0.000746,0.076,-12.135,On The Turning Away - 2011 Remastered Version,0.0297,100.411,0.244
2917,0.00421,Pink Floyd,0.371,355400,0.467,0Ga3szKsJOeZ0eAfydm1WV,0.855,0.487,-17.199,One Of These Days - 2011 Remastered Version,0.0465,103.685,0.394
2918,0.161,Tesla,0.333,194933,0.74,0lyNsWWnut97Jm8aDnn3Us,0.0,0.982,-10.479,Signs - Live At The Trocadero / 1990,0.0459,162.042,0.481
2919,0.136,Three Dog Night,0.592,188040,0.577,3ZrKhwYHQeb9xOcEleBDck,5.28e-05,0.0948,-10.421,Out In The Country,0.0291,100.259,0.511
2920,0.257,Three Dog Night,0.541,195467,0.744,53snvwDtslvxOFNXRHw85I,0.0,0.285,-8.903,Let Me Serenade You - Single Version,0.0474,110.139,0.703
2921,0.000276,Bon Jovi,0.504,266760,0.939,2WuJ1qJA7IMCyTx6g9v6os,7.87e-05,0.264,-4.492,In And Out Of Love,0.0674,129.307,0.434
2922,0.479,America,0.798,142360,0.487,3h9yKZqr9gmxvXTQ6F8hx2,0.000689,0.0486,-11.271,Woman Tonight,0.042,122.026,0.97
2923,0.14,Linda Ronstadt,0.711,186387,0.846,0pgYs26naWOU1lI8cFJ2GJ,1.05e-05,0.312,-6.483,Tumbling Dice - 2015 Remaster,0.066,110.32,0.785
2924,0.0837,Tommy James & The Shondells,0.369,332760,0.532,5jfgilRtwvpSfZyKkqIGNW,0.225,0.226,-11.823,Crimson & Clover - Long Version,0.0864,79.801,0.552
2925,0.318,Baltimora,0.684,378947,0.573,273uCXd7NPrInaiNqtkOrA,0.028,0.306,-12.3,Tarzan Boy,0.0261,107.363,0.716
2926,0.153,Peter Schilling,0.787,301373,0.42,709ffFK4o4MtG1NKoLvOma,0.164,0.169,-14.32,Major Tom - Coming Home,0.0645,161.247,0.838
2927,0.00721,Evanescence,0.331,235893,0.943,0COqiPhxzoWICwFCS4eZcp,2.06e-06,0.242,-3.188,Bring Me To Life,0.0698,94.612,0.296
2928,0.863,Evanescence,0.19,262533,0.265,4UzVcXufOhGUwF56HT7b8M,0.0,0.134,-9.206,My Immortal,0.0356,79.012,0.101
2929,0.327,Spiral Starecase,0.681,169467,0.527,1tpqEIXSdWdT3Z9G1VjyIZ,0.0,0.0889,-12.307,More Today Than Yesterday - Single Version,0.0356,141.782,0.842
2930,0.735,José Feliciano,0.38,250867,0.358,61jPiguaQ3bSLOyTLcdeAl,1.12e-05,0.0774,-14.906,California Dreamin',0.0347,96.081,0.529
2931,0.033,Deep Purple,0.338,283173,0.448,3rI5e4tFTlWEwJi4TjLeGT,0.00125,0.313,-8.703,Kentucky Woman - 1998 Remaster,0.0346,171.364,0.302
2932,0.575,Neil Diamond,0.428,211862,0.432,39S2xu12I1IwMVqSvoORSh,0.00933,0.0888,-11.58,Brother Love's Travelling Salvation Show,0.0288,135.142,0.808
2933,0.663,The Rolling Stones,0.653,336893,0.618,5RFYhFsx88Ged9UNmv5ORj,0.0,0.134,-10.852,Out Of Time,0.0744,126.73,0.705
2934,0.505,Jefferson Airplane,0.501,123453,0.825,7pTL00cPeIGhvVNlq5qP0k,2.2e-05,0.361,-7.503,Volunteers - Remastered,0.0346,106.923,0.814
2935,0.604,Small Faces,0.611,168133,0.639,03WyBgewl3a6uvyJEMY69L,0.0,0.103,-6.815,Itchycoo Park,0.0862,125.441,0.662
2936,0.305,Alice Cooper,0.438,320640,0.717,0mtUvL8w3vQiMm93AfnRpO,0.00122,0.07,-13.226,Welcome to My Nightmare,0.05,112.408,0.593
2937,0.433,Alice Cooper,0.545,215467,0.525,7IpveE0N37BAsRTQ1P6xRZ,0.0,0.464,-9.581,Devil's Food,0.417,119.752,0.307
2938,0.0112,Alice Cooper,0.245,217627,0.865,1XExJX2yD9o5Si6dAlxAto,0.0109,0.334,-7.159,The Black Widow,0.172,181.075,0.547
2939,0.23,Alice Cooper,0.481,257667,0.838,40t4frYMc6QB1jt8hjrtuX,0.000126,0.24,-5.586,Some Folks,0.14,120.247,0.45
2940,0.2,Alice Cooper,0.533,196800,0.906,3kzmI3qZbtBKcVfiUyT2xI,0.0015,0.493,-7.547,Department of Youth,0.0381,121.669,0.638
2941,0.0935,Alice Cooper,0.477,176600,0.955,5TNFOptlMaPOvMffvVcmxA,0.000187,0.243,-5.331,Cold Ethyl,0.122,137.984,0.692
2942,0.698,Alice Cooper,0.388,171600,0.308,6fjTVP1p3sS7vzPzeaEpry,0.000929,0.191,-13.253,Years Ago,0.0301,122.55,0.249
2943,0.448,Alice Cooper,0.349,346293,0.513,0ABwJq4iIIZ3DP3eVFzHpL,0.0633,0.13,-7.569,Steven,0.0321,149.217,0.165
2944,0.606,Alice Cooper,0.474,151707,0.32,75yQUXjcdWBYfIvvHNZr5u,0.0549,0.121,-13.384,The Awakening,0.0545,72.609,0.044
2945,0.0135,Alice Cooper,0.645,207667,0.912,4iZgDdnRhLsBuEgVAShOLD,0.0,0.297,-5.454,Escape,0.0852,125.309,0.695
2946,0.0191,Cream,0.525,166667,0.477,1uFASl5ZJ4V7JHMQrERdFn,0.000125,0.142,-9.213,Tales Of Brave Ulysses,0.0612,105.646,0.198
2947,0.43,Cream,0.394,254013,0.798,41eJMDppJm0yhQRSbgC3ka,0.036,0.8,-9.349,Crossroads - Live,0.057,131.64,0.845
2948,0.0146,Styx,0.512,261360,0.843,1AXgnCyFHBmtGhQHErpUIO,0.0,0.0616,-7.87,Edge Of The Century,0.0501,151.245,0.705
2949,0.0356,Tim Curry,0.628,189707,0.738,0SIB4lCEMnnaQS4AXxiWdH,0.0326,0.355,-10.163,Right On The Money,0.0473,140.644,0.822
2950,0.151,Tim Curry,0.507,172760,0.771,05F6v8Wd7FHYJGevcoB74x,0.0179,0.246,-8.976,Hide This Face,0.0338,95.768,0.462
2951,0.314,Tim Curry,0.811,281413,0.701,1pH0ZuY6owJ8sao2eZsx7g,0.000318,0.0745,-10.092,I Do The Rock,0.0335,104.602,0.922
2952,0.745,Tim Curry,0.52,250827,0.202,3nSnLexF2IGzWF7va5gJBY,0.00195,0.694,-15.056,S.O.S.,0.0305,112.701,0.105
2953,0.142,Tim Curry,0.68,211587,0.572,7BejqhA70G5EmyGMhDCuQj,2.35e-05,0.293,-10.483,Cold Blue Steel And Sweet Fire,0.0692,107.315,0.537
2954,0.083,Tim Curry,0.751,365000,0.624,1JdVHFYJ98v1NwEPwYcnW8,1.01e-05,0.233,-10.395,Paradise Garage,0.0458,116.045,0.832
2955,0.174,Tim Curry,0.536,285000,0.392,6RfBQv1qSaVKX6SDEtMoWS,0.00038,0.242,-12.42,No Love On The Street,0.057,134.656,0.371
2956,0.874,Tim Curry,0.54,198000,0.181,6sdzk4VtfWuT9GgsIqgU1B,0.00082,0.0987,-15.76,Something Short Of Paradise,0.0292,80.484,0.184
2957,0.059,Tim Curry,0.532,314613,0.862,54h47TnpMonRw2FcrdIVil,4.7e-05,0.197,-9.008,Charge It,0.0648,152.085,0.643
2958,0.437,Peter Himmelman,0.619,297173,0.578,6yu1vCI921UuFcODlGOpxv,0.00979,0.1,-14.036,I Feel Very Young Today,0.0391,117.007,0.784
2959,0.117,Peter Himmelman,0.467,299333,0.538,3e7PKLiZ7uosL0NyLalLAr,0.002,0.0686,-14.391,Waning Moon,0.0325,117.055,0.438
2960,0.398,Survivor,0.659,248200,0.714,0fXXtcMmWtcd4Wq8WpZBR3,1.15e-05,0.174,-9.811,High on You,0.0321,125.152,0.871
2961,0.59,Survivor,0.527,252613,0.342,3y7j9iz5XfbDOySTspM4Ss,0.0,0.0803,-12.272,The Search Is Over,0.0336,124.209,0.148
2962,0.0442,Sublime,0.611,181600,0.607,4U81vDKgj0QyxtcVl8IKCu,4.67e-06,0.245,-6.514,What I Got - Reprise,0.0394,92.552,0.551
2963,0.018,James Gang,0.6,212695,0.843,65aeHyw8GdHFwmEvdSns21,0.199,0.34,-7.455,Walk Away,0.0351,102.323,0.916
2964,0.00954,Charlie,0.663,234110,0.7,4Tp9AtlLtV0aNagtUqTz4s,0.0,0.0888,-10.566,It's Inevitable,0.0419,124.38,0.708
2965,0.00543,Charlie,0.615,240194,0.738,3kV4Nc3mbY80fQ8UHruLIH,0.0,0.107,-9.121,Tempted,0.0396,119.683,0.586
2966,0.788,Phil Collins,0.534,288973,0.442,6fkvIT9KFKxO8poBeKfaEf,0.000351,0.0986,-9.442,One More Night - 2016 Remaster,0.0308,136.369,0.343
2967,0.189,U.S.A. For Africa,0.528,427333,0.447,3Z2tPWiNiIpg8UMMoowHIk,0.0,0.0745,-15.255,We Are The World,0.0435,72.58,0.292
2968,0.07,Steve Winwood,0.759,320733,0.645,2QlPByrmEO9XciNBXCrawR,0.0403,0.0986,-13.352,Roll With It,0.0276,117.254,0.954
2969,0.01,The Wallflowers,0.614,299440,0.576,6iPZEvHsTanHMOtjyJWMEm,2.55e-05,0.103,-10.826,Three Marlenas,0.0262,107.27,0.522
2970,0.046,The Wallflowers,0.454,337400,0.853,1qEyqHR1xsj2MC4Qy0dsaI,0.000198,0.334,-6.494,6th Avenue Heartache,0.0367,150.081,0.531
2971,0.0218,The Wallflowers,0.569,159240,0.88,2MHJsuxJYMNL817QQ3wiGI,0.0859,0.305,-6.568,I'm Looking Through You,0.0316,173.168,0.957
2972,0.157,Traveling Wilburys,0.814,231240,0.896,6hOCmsiGjQaS27iiLe2t0i,0.000199,0.356,-6.226,Last Night,0.0317,124.401,0.973
2973,0.163,Traveling Wilburys,0.578,209520,0.836,4HA2jo7wkMdN1lmLO6ryzE,1.36e-06,0.0583,-6.607,End Of The Line,0.0512,167.026,0.932
2974,0.109,Traveling Wilburys,0.676,199587,0.771,1vQxicuNSODoBECPMFjHMG,0.0,0.247,-5.981,Handle With Care,0.0283,115.073,0.708
2975,0.239,Traveling Wilburys,0.662,204560,0.697,4TKjQ87mCaNhuhxhgu4U3h,3.04e-06,0.0619,-6.225,Not Alone Any More,0.0274,119.535,0.666
2976,0.00188,Bruce Springsteen,0.535,205987,0.884,4U7NhC2rQTAhH7dw7H0goB,0.00126,0.14,-5.499,Cover Me,0.0407,120.555,0.796
2977,0.117,Bruce Springsteen,0.579,209040,0.948,0VkDedVtP7TQDlaCMq9QVx,1.19e-06,0.121,-5.908,I'm Goin' Down,0.0535,132.812,0.811
2978,0.0625,Bruce Springsteen,0.513,285947,0.507,4T4e06YhupuZAoln2qZ6Fa,2.02e-06,0.182,-10.724,Independence Day,0.0265,80.696,0.464
2979,0.00508,Bruce Springsteen,0.602,183093,0.949,2rYYg1HMvlNT9A1SdjSYlx,2.79e-05,0.636,-6.3,Cadillac Ranch,0.0415,133.275,0.961
2980,0.552,Meat Loaf,0.615,258893,0.858,24NJLkMETlktXyESxJz1Dq,4.14e-06,0.208,-7.195,All Revved Up with No Place to Go,0.0379,116.526,0.848
2981,0.0715,My Silent Bravery,0.57,229759,0.739,0XufOIgQ1mJNqiZm1dGXyu,0.0,0.1,-6.328,Paradise City,0.0368,76.99,0.395
2982,0.0937,Robert Palmer,0.68,224800,0.485,4JF9MKFo5i85o5ap1JHKYE,0.696,0.255,-15.589,I Didn't Mean To Turn You On,0.053,120.657,0.967
2983,0.199,Yes,0.291,607787,0.437,2IDIxX8L57lsOczvSMQRFd,0.000206,0.0762,-10.486,And You and I - 2003 Remaster,0.0363,78.17,0.219
2984,0.663,KISS,0.544,224667,0.884,7xD7MvjAdZkx1YICschIuI,7.26e-06,0.381,-8.166,Calling Dr. Love,0.144,127.215,0.467
2985,0.0134,Matchbox Twenty,0.319,234427,0.732,5l36mPDpqNWrNIRzwJpwYl,0.0,0.658,-4.475,Bright Lights,0.0436,80.195,0.2
2986,0.0187,Dave Matthews Band,0.637,271187,0.856,5S9Os6xwdncvFEhj0RJRHv,1.99e-05,0.0157,-4.34,Ants Marching,0.034,113.322,0.846
2987,0.418,Del Amitri,0.567,132307,0.821,7LF0YY1gON8rBECsyEs0Wb,0.0,0.108,-5.894,Roll To Me,0.0371,150.106,0.895
2988,0.0469,Donald Fagen,0.768,390107,0.372,47k3zRepwe5AziS9exh2MF,0.00103,0.0645,-15.826,Trans-Island Skyway,0.0515,102.944,0.415
2989,0.359,Robert Plant,0.554,304800,0.639,7257drAN3eTtaaUUPw95B3,0.00274,0.205,-7.163,Big Log - 2006 Remaster,0.0278,180.638,0.644
2990,0.0982,Ian Hunter,0.314,275867,0.326,1o4SId0crNzFD1KcO5ESZK,6.05e-05,0.0752,-12.196,Standin' in My Light - 2009 Remaster,0.0341,124.222,0.0976
2991,0.458,Oasis,0.293,451320,0.817,2A7GGXmTlXuH9LOvBXgOX4,0.0509,0.355,-3.786,Champagne Supernova - Remastered,0.039,150.249,0.138
2992,0.116,Black Sabbath,0.464,474400,0.612,0W35nxtHtFlseSojmygEsf,0.00559,0.171,-12.019,War Pigs,0.0591,91.499,0.496
2993,0.196,Thin Lizzy,0.616,240600,0.761,4qbiCq2xkNPyojuZFeNeqx,0.0025,0.374,-9.199,Jailbreak,0.126,145.074,0.708
2994,0.172,The Doors,0.532,659267,0.459,42dsUTJpzMWUJfEkzsbKWl,6.61e-05,0.0472,-10.329,When the Music's Over,0.0307,98.196,0.597
2995,0.275,Led Zeppelin,0.34,283973,0.472,5G7uLHtoEW140QOcBpJlfz,0.0,0.0843,-12.939,What Is and What Should Never Be - 1990 Remaster,0.0473,78.086,0.533
2996,0.359,Foreigner,0.65,192973,0.846,4qVhRdxvVdlPn3D0i0UFt2,0.0,0.205,-6.144,"Blue Morning, Blue Day",0.0401,119.822,0.537
2997,0.183,Elton John,0.602,228933,0.536,1L9fzw2pXprOqtemTwtxXF,1.9e-05,0.0802,-9.74,Candle In The Wind - Remastered 2014,0.0288,124.558,0.506
2998,0.00585,Van Halen,0.481,300491,0.902,1eGSgC6ZhJ8D4nrZZ83LyA,0.000121,0.0722,-7.43,Mean Street - 2015 Remaster,0.0681,102.315,0.608
2999,0.0338,Foreigner,0.391,242867,0.621,7Kd39FdvG56h2Nz2I9aY3E,1.96e-05,0.336,-8.79,Starrider,0.0377,145.924,0.171
3000,0.0966,The Cars,0.73,239627,0.7,7pMD8YXl2VTPStgP5g1EuC,0.000144,0.114,-8.648,Magic,0.0344,117.63,0.961
3001,0.00367,Boston,0.488,286680,0.634,6485cn8SoHq6qPdmeQcw4x,0.0,0.254,-7.232,Let Me Take You Home Tonight,0.0346,76.698,0.681
3002,0.16,Pink Floyd,0.579,334880,0.109,5xdySZ8v0lEOKblcwXWT3M,0.00416,0.071,-20.141,Mother - 2011 Remastered Version,0.0347,135.318,0.128
3003,0.00309,INXS,0.664,184587,0.613,1GjbTNFImFrjFsNdleDe78,0.000128,0.175,-7.56,Never Tear Us Apart,0.0273,96.6,0.193
3004,0.538,Van Halen,0.774,264867,0.797,3D1KJDYzil6F41n99RFrRH,0.000241,0.0597,-14.784,Finish What Ya Started,0.0338,125.153,0.964
3005,0.000347,U2,0.36,217387,0.909,0T702y9ndzZTnPq1bqiAM2,3.28e-05,0.282,-6.827,I Will Follow - Remastered 2008,0.0663,155.293,0.647
3006,0.0767,Heart,0.699,233600,0.42,37RfgEetGL4LfSDNsdLG2z,7.62e-05,0.359,-12.113,White Lightning And Wine,0.0564,117.145,0.744
3007,0.747,Allman Brothers Band,0.491,311704,0.47,6iX1QW1gGIVNEItnqyvFfH,0.747,0.128,-13.45,Blue Sky,0.0264,93.964,0.846
3008,0.513,Electric Light Orchestra,0.609,229867,0.611,0xAhbD6lCf5re1RXl5yiTm,0.0,0.093,-9.208,Sweet Talkin' Woman,0.0298,121.836,0.916
3009,0.107,Journey,0.193,190333,0.498,7EHmKkyAr6MZv5Y2FdZbXw,0.00711,0.332,-9.901,Lights,0.0381,205.422,0.344
3010,0.0148,Billy Joel,0.548,280333,0.68,3LqvmDtXWXjF7fg8mh8iZh,0.000949,0.0877,-8.675,Pressure,0.0474,148.494,0.851
3011,0.455,"Crosby, Stills & Nash",0.595,256653,0.366,4LC7HgJQQpi9nDNvFpTaIF,0.000479,0.11,-11.848,Long Time Gone - 2005 Remaster,0.0346,106.604,0.362
3012,0.0389,Peter Frampton,0.319,826813,0.661,0qqRwBkq7oWv6QnIRLfQKe,0.0039,0.886,-8.548,Do You Feel Like We Do - Live,0.0334,106.189,0.325
3013,0.649,Eric Clapton,0.572,225027,0.214,6zC0mpGYwbNTpk9SKwh08f,0.129,0.125,-15.625,Wonderful Tonight,0.0293,95.542,0.485
3014,0.148,Bruce Springsteen,0.44,257600,0.931,1k7CqKKwQu4zIK6DrsuqKG,0.0,0.163,-7.205,Out In the Street,0.0592,144.628,0.772
3015,0.484,Joni Mitchell,0.579,204320,0.536,0tVzXGFyNPusa1VkHmYDLd,5.4e-05,0.0937,-10.035,Help Me,0.0388,81.868,0.67
3016,0.462,The Grass Roots,0.571,167760,0.498,4UteAW3ZmZaB2Ru3FjB0dp,0.0,0.0448,-7.671,Let's Live For Today - Uncensored Version,0.0288,115.996,0.58
3017,0.0957,The Doors,0.613,247467,0.675,672KpkAb0iQ5rfJyicnZ3h,3.98e-06,0.109,-8.01,Roadhouse Blues - New Stereo Mix,0.0294,120.307,0.717
3018,0.204,The Guess Who,0.344,163640,0.45,6w8m9Q9ZeQuocqdLwIKpot,8.79e-06,0.168,-12.148,Laughing,0.0342,84.428,0.461
3019,0.28,City Boy,0.354,520093,0.764,1xTyc1KETbWYwbSKyymaqO,0.0087,0.191,-9.04,5000 Years / Don't Know Can't Tell,0.097,138.554,0.381
3020,0.363,The Rolling Stones,0.562,179387,0.779,3RZMzCvYsmJ0u2ioKTOsmJ,0.0292,0.066,-6.705,Honky Tonk Women - Mono Version,0.0592,119.602,0.967
3021,0.643,Rod Stewart,0.553,270960,0.328,2pkPeaj86ZEVHhgAEncfp0,0.0,0.109,-10.797,You're in My Heart (The Final Acclaim),0.0341,103.472,0.345
3022,0.742,The Mamas & The Papas,0.488,208293,0.464,3EFb1qDgIqf9MegIryKtDj,0.0,0.57,-9.496,"Monday, Monday - Single Version",0.0284,109.853,0.709
3023,0.754,Led Zeppelin,0.395,315507,0.491,5NfzVueIjM2uwu7UWTvZAU,0.261,0.132,-10.813,Down by the Seaside - Remaster,0.029,97.081,0.451
3024,0.871,Neil Young,0.506,227840,0.404,4DFMZUoz6TBh8JVqmw6Drv,0.000571,0.328,-13.308,"My My, Hey Hey (Out Of The Blue)",0.0295,126.973,0.409
3025,0.0423,Poco,0.648,214133,0.391,5zcUeg2LzUC9Z6JyyO1bzn,1.23e-05,0.0278,-15.719,Barbados,0.0257,94.906,0.911
3026,0.0272,Tom Petty and the Heartbreakers,0.464,273600,0.655,3dmqIB2Qxe2XZobw9gXxJ6,1.34e-06,0.328,-9.058,Mary Jane's Last Dance,0.0608,169.515,0.531
3027,0.124,Bruce Springsteen,0.34,270267,0.851,5St2IxnaIYOPflaomWB3Pz,0.123,0.216,-5.5,She's the One,0.0497,91.871,0.568
3028,0.5,The Rolling Stones,0.615,226333,0.91,6DjtOcS3xQO8LETk8O4qgE,0.511,0.281,-4.248,Tumbling Dice,0.0347,111.013,0.77
3029,0.32,James Taylor,0.675,271707,0.448,0RJ6CvfsnjMK3v4KK4Y6fo,0.0,0.0825,-11.52,Shower the People,0.0235,98.499,0.568
3030,0.264,The Guess Who,0.521,291693,0.69,4d42slz895QToDRkqatSFP,0.0,0.216,-12.412,No Sugar Tonight / New Mother Nature,0.0512,99.476,0.522
3031,0.359,The Grass Roots,0.632,157053,0.652,01PDegLKUry2if9VEn9TTH,0.00335,0.2,-8.677,The River Is Wide,0.03,118.63,0.734
3032,0.308,The Who,0.412,198707,0.782,4u9f8hqstB7iITDJNzKhQx,0.00822,0.0775,-9.186,My Generation - Stereo Version,0.058,96.732,0.705
3033,0.608,The Young Rascals,0.241,173600,0.254,0hIHj1PYjZ9BgMYEj8BvFk,0.0,0.151,-16.263,How Can I Be Sure - Single Version,0.0317,166.887,0.401
3034,0.557,Lou Christie,0.658,156578,0.698,3GdaFVNCEGGR0SxCzdyIJj,0.0,0.484,-8.515,I'm Gonna Make You Mine (Original Mix),0.0413,127.886,0.972
3035,0.582,Al Green,0.756,199396,0.401,63xdwScd1Ai1GigAwQxE8y,0.011,0.0541,-10.702,Let's Stay Together,0.0526,101.954,0.514
3036,0.543,The Doors,0.568,197400,0.645,0JNZGIavoUrdup1NsgJOQs,0.0,0.191,-8.363,Alabama Song (Whisky Bar),0.0416,170.676,0.901
3037,0.00351,Boston,0.487,180347,0.838,5E89Izp4YhPyNShoxiOJ1u,2.92e-05,0.377,-6.153,Rock & Roll Band,0.0431,136.741,0.655
3038,0.663,Neil Diamond,0.283,280307,0.31,4GiuUAHJfo26cx0X0JUf2R,0.000522,0.122,-14.284,Holly Holy,0.0279,103.283,0.402
3039,0.253,"Blood, Sweat & Tears",0.414,258733,0.501,76OUhpuAQSQ2orR5TUeeRc,0.0,0.353,-9.105,You've Made Me So Very Happy,0.0443,95.837,0.452
3040,0.216,The Dramatics,0.626,235707,0.596,2gzEgVCWxkLBc6YV1D8Sf6,0.0,0.0734,-15.416,Whatcha See Is Whatcha Get - Single Version,0.0829,153.236,0.919
3041,0.721,The Mamas & The Papas,0.615,228680,0.754,2pfEVSZdq5McocgAYWhgLu,0.0,0.077,-6.104,Creeque Alley - Single Version,0.0379,145.299,0.786
3042,0.344,Donovan,0.652,274760,0.488,6hFoaiiDJt34GiUpXS2rGC,0.00055,0.138,-13.55,Sunshine Superman,0.0313,132.273,0.639
3043,0.242,Dire Straits,0.488,489507,0.792,4ZSDreApKOo6eQYFx9qXfD,0.0147,0.217,-7.882,Tunnel Of Love,0.0373,137.541,0.617
3044,0.859,The Happenings,0.536,147278,0.394,4CKGv3wy62FEsU6PiRQfUf,0.0,0.362,-10.111,See You in September,0.0277,128.998,0.798
3045,0.141,Neil Diamond,0.246,213200,0.375,4wOKTOwGVrie2GIbCMEe7U,4.97e-06,0.109,-14.409,I Am...I Said - Single Version,0.0272,90.53,0.511
3046,0.414,Bob Dylan,0.421,341627,0.661,6Vcwr9tb3ZLO63F8DL8cqu,1.16e-06,0.0962,-13.126,Tangled up in Blue,0.0433,100.965,0.554
3047,0.339,The Zombies,0.757,126600,0.435,5FNRngWeBEpR8BiGLlNm2l,0.396,0.0997,-10.139,Tell Her No,0.032,135.639,0.942
3048,0.358,,0.475,200520,0.591,7AovgCXZ46phpc02Yxg4E3,0.000687,0.0904,-6.976,,0.0347,151.747,0.614
3049,0.0208,Sublime,0.67,183160,0.753,2Z2vOukzwOgqR4dkymRSWd,2.71e-06,0.147,-5.058,Santeria,0.0383,90.385,0.555
3050,0.0205,U2,0.363,349507,0.717,3fOsKEaGwhp9TRgJnrMA2z,0.000637,0.093,-7.986,Bad - Edit,0.0305,98.434,0.371
3051,0.0466,Billy Joel,0.509,318000,0.382,1Gg14U26oq94uWcG7khccX,0.0,0.112,-9.441,An Innocent Man,0.0351,105.764,0.427
3052,0.304,Cher,0.319,152493,0.321,1q1oeOO8LQJH0qWI549cqN,0.0,0.144,-11.911,The Way Of Love,0.0289,106.762,0.252
3053,0.0134,Three Dog Night,0.578,186920,0.464,5VHEmSiZx2FyhxpCCaGFXo,0.000106,0.126,-14.561,Out In The Country,0.0351,100.614,0.415
3054,0.514,Janis Joplin,0.474,238600,0.418,3L60Vu9qmY6fg2QroRIxgi,0.000343,0.0535,-9.654,Cry Baby,0.0299,83.308,0.504
3055,0.263,Big Brother & The Holding Company,0.443,253333,0.727,1xKQbqQtQWrtQS47fUJBtl,0.000141,0.169,-7.951,Piece of My Heart,0.145,160.82,0.566
3056,0.139,Pretenders,0.46,227626,0.932,7dyzZ1pOznrXBXwzunv2si,0.00504,0.101,-6.264,Don't Get Me Wrong - 2007 Remaster,0.0468,203.614,0.849
3057,0.699,Nitty Gritty Dirt Band,0.444,215400,0.757,3cq6mwsjgygbwRIi9wVPGv,0.0,0.329,-6.884,Mr. Bojangles - Remastered 2001,0.0541,154.26,0.554
3058,0.641,William DeVaughn,0.86,208308,0.313,4IxyFnRAdudcJ7MrOVjyfY,0.242,0.0684,-13.5,Be Thankful for What You Got (Pt. 1),0.135,92.679,0.876
3059,0.145,Len Barry,0.65,141840,0.691,5t6q0AC5pTGxCnLSg3qu4i,0.0,0.305,-7.006,1-2-3,0.0409,126.564,0.736
3060,0.164,The Rolling Stones,0.64,229173,0.874,34K7nU8EWQIRI93RfqhdRJ,0.000141,0.0775,-5.772,Brown Sugar,0.0317,128.395,0.965
3061,0.174,Led Zeppelin,0.556,223465,0.855,43doj2cumGe9W3p5ucxaoH,0.00381,0.261,-6.901,Dancing Days - Remaster,0.0403,117.248,0.721
3062,0.177,Bon Jovi,0.332,229293,0.967,7yJYnyb2Hx4G1i12DVpead,0.0,0.308,-3.859,Lay Your Hands On Me,0.0679,100.497,0.389
3063,0.026,Aerosmith,0.517,206267,0.504,5jH8ecmEyX08pQ06T0h6ly,0.0,0.664,-11.66,Last Child,0.0414,166.81,0.741
3064,0.0706,Black Sabbath,0.311,314720,0.658,3ZuVfQriS93y6ofwbIf7lp,0.104,0.093,-13.529,Children of the Grave,0.0406,151.813,0.353
3065,0.124,Led Zeppelin,0.52,370920,0.912,3i25w2HOWoafnTIiWJCL71,0.00151,0.239,-7.512,Fool in the Rain - Remaster,0.0487,131.403,0.702
3066,0.174,Van Halen,0.544,184893,0.951,2IB6UYpGAFtP2H0YJCWpcw,0.0,0.0249,-3.974,Where Have All the Good Times Gone! - 2015 Remaster,0.0597,122.015,0.62
3067,0.0071,Bruce Springsteen,0.514,272040,0.854,39J5RXFJG6MCjHql3a0Hat,1.37e-06,0.345,-7.319,Adam Raised a Cain,0.0382,95.065,0.825
3068,0.0503,Todd Rundgren,0.343,319853,0.521,6GVzJLsmYpMw80ea1ZTxr8,0.000964,0.355,-11.503,Black Maria - 2015 Remaster,0.0351,127.334,0.556
3069,0.0575,Jimmy Buffett,0.699,171600,0.66,5zlx3zEoFoTJ9YMERoyIHc,9.21e-06,0.0437,-12.886,Cheeseburger In Paradise,0.0608,140.214,0.974
3070,0.139,Eagles,0.803,221234,0.521,3MV4Upk8fO5sU2n3V03NWX,0.00899,0.081,-7.775,The Long Run - 2013 Remaster,0.0276,99.46,0.969
3071,0.605,The Doors,0.611,181347,0.734,0ja1dJM5gBTjk5U9wsMP9r,0.0,0.0892,-6.686,Moonlight Drive,0.0334,113.266,0.82
3072,0.254,Styx,0.561,279200,0.634,45DX668QX6flGaCyAIPJoj,0.0,0.22,-7.624,Lights,0.0351,91.879,0.221
3073,0.147,Steely Dan,0.65,390960,0.453,2hYS79fHfVPgxb8PHFksHJ,0.000768,0.104,-12.642,The Royal Scam,0.0286,85.139,0.546
3074,0.222,TOTO,0.374,451707,0.441,0f9psq47jxqKv021keYZ9U,7.82e-05,0.237,-12.839,Hydra,0.0598,90.577,0.274
3075,0.0906,Pink Floyd,0.411,686347,0.419,23dTQ4fjLrPPbYHamkJDzo,0.438,0.742,-18.054,Pigs (Three Different Ones) - 2011 Remaster,0.0922,128.512,0.373
3076,0.0429,Manfred Mann's Earth Band,0.472,292440,0.475,79CKeddjq0jr3vq6aEToLG,0.000244,0.143,-12.623,Martha's Madman - Remastered,0.0361,158.282,0.373
3077,0.00367,Black Sabbath,0.332,354774,0.769,0TI8TP4FitVPoEHPTySx48,0.00413,0.0372,-11.503,Iron Man,0.0765,157.378,0.525
3078,0.183,Counting Crows,0.578,272293,0.817,5DiXcVovI0FcY2s0icWWUu,3.06e-06,0.285,-6.542,Mr. Jones,0.0363,141.621,0.726
